grid_position,driver_name,car,qualifying_time,season,round
11,Gerhard  Berger  BER,Ferrari,2:23.895,1994,11
12,Mark  Blundell  BLU,Tyrrell Yamaha,2:24.048,1994,11
13,Martin  Brundle  BRU,McLaren Peugeot,2:24.117,1994,11
14,Gianni  Morbidelli  MOR,Footwork Ford,2:25.114,1994,11
15,Andrea  de Cesaris  DEC,Sauber Mercedes,2:25.695,1994,11
16,Eric  Bernard  BER,Ligier Renault,2:26.044,1994,11
17,Olivier  Panis  PAN,Ligier Renault,2:26.079,1994,11
18,Michele  Alboreto  ALB,Minardi Ford,2:26.738,1994,11
19,Philippe  Alliot  ALL,Larrousse Ford,2:26.901,1994,11
20,Johnny  Herbert  HER,Lotus Mugen Honda,2:27.155,1994,11
21,David  Brabham  BRA,Simtek Ford,2:27.212,1994,11
22,Erik  Comas  COM,Larrousse Ford,2:28.156,1994,11
23,Ukyo  Katayama  KAT,Tyrrell Yamaha,2:28.979,1994,11
24,Christian  Fittipaldi  FIT,Footwork Ford,2:30.931,1994,11
25,Jean-Marc  Gounon  GOU,Simtek Ford,2:31.755,1994,11
26,Philippe  Adams  ADA,Lotus Mugen Honda,2:33.885,1994,11
1,Jean  Alesi  ALE,Ferrari,1:23.844,1994,12
2,Gerhard  Berger  BER,Ferrari,1:23.978,1994,12
3,Damon  Hill  HIL,Williams Renault,1:24.158,1994,12
4,Johnny  Herbert  HER,Lotus Mugen Honda,1:24.374,1994,12
5,David  Coulthard  COU,Williams Renault,1:24.502,1994,12
6,Olivier  Panis  PAN,Ligier Renault,1:25.455,1994,12
7,Mika  Hakkinen  HAK,McLaren Peugeot,1:25.528,1994,12
8,Andrea  de Cesaris  DEC,Sauber Mercedes,1:25.540,1994,12
9,Eddie  Irvine  IRV,Jordan Hart,1:25.568,1994,12
10,Jos  Verstappen  VER,Benetton Ford,1:25.618,1994,12
11,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:25.628,1994,12
12,Eric  Bernard  BER,Ligier Renault,1:25.718,1994,12
13,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:25.733,1994,12
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:25.889,1994,12
15,Martin  Brundle  BRU,McLaren Peugeot,1:25.933,1994,12
16,Rubens  Barrichello  BAR,Jordan Hart,1:25.946,1994,12
17,Gianni  Morbidelli  MOR,Footwork Ford,1:26.002,1994,12
18,Pierluigi  Martini  MAR,Minardi Ford,1:26.056,1994,12
19,Christian  Fittipaldi  FIT,Footwork Ford,1:26.337,1994,12
20,Jyrki  Jarvilehto  JAR,Benetton Ford,1:26.384,1994,12
21,Mark  Blundell  BLU,Tyrrell Yamaha,1:26.574,1994,12
22,Michele  Alboreto  ALB,Minardi Ford,1:26.832,1994,12
23,Yannick  Dalmas  DAL,Larrousse Ford,1:27.846,1994,12
24,Erik  Comas  COM,Larrousse Ford,1:27.894,1994,12
25,Jean-Marc  Gounon  GOU,Simtek Ford,1:28.353,1994,12
26,David  Brabham  BRA,Simtek Ford,1:28.619,1994,12
1,Gerhard  Berger  BER,Ferrari,1:20.608,1994,13
2,Damon  Hill  HIL,Williams Renault,1:20.766,1994,13
3,David  Coulthard  COU,Williams Renault,1:21.033,1994,13
4,Mika  Hakkinen  HAK,McLaren Peugeot,1:21.251,1994,13
5,Jean  Alesi  ALE,Ferrari,1:21.517,1994,13
6,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:21.590,1994,13
7,Martin  Brundle  BRU,McLaren Peugeot,1:21.656,1994,13
8,Rubens  Barrichello  BAR,Jordan Hart,1:21.796,1994,13
9,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:21.921,1994,13
10,Jos  Verstappen  VER,Benetton Ford,1:22.000,1994,13
11,Christian  Fittipaldi  FIT,Footwork Ford,1:22.132,1994,13
12,Mark  Blundell  BLU,Tyrrell Yamaha,1:22.288,1994,13
13,Eddie  Irvine  IRV,Jordan Hart,1:22.294,1994,13
14,Jyrki  Jarvilehto  JAR,Benetton Ford,1:22.369,1994,13
15,Olivier  Panis  PAN,Ligier Renault,1:22.672,1994,13
16,Gianni  Morbidelli  MOR,Footwork Ford,1:22.756,1994,13
17,Andrea  de Cesaris  DEC,Sauber Mercedes,1:22.885,1994,13
18,Pierluigi  Martini  MAR,Minardi Ford,1:23.243,1994,13
19,Michele  Alboreto  ALB,Minardi Ford,1:23.364,1994,13
20,Johnny  Herbert  HER,Lotus Mugen Honda,1:23.408,1994,13
21,Eric  Bernard  BER,Ligier Renault,1:23.699,1994,13
22,Erik  Comas  COM,Larrousse Ford,1:24.192,1994,13
23,Yannick  Dalmas  DAL,Larrousse Ford,1:24.438,1994,13
24,David  Brabham  BRA,Simtek Ford,1:24.514,1994,13
25,Philippe  Adams  ADA,Lotus Mugen Honda,1:25.313,1994,13
26,Jean-Marc  Gounon  GOU,Simtek Ford,1:25.649,1994,13
1,Michael  Schumacher  MSC,Benetton Ford,1:22.762,1994,14
2,Damon  Hill  HIL,Williams Renault,1:22.892,1994,14
3,Nigel  Mansell  MAN,Williams Renault,1:23.392,1994,14
4,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:23.431,1994,14
5,Rubens  Barrichello  BAR,Jordan Hart,1:23.455,1994,14
6,Gerhard  Berger  BER,Ferrari,1:23.677,1994,14
7,Johnny  Herbert  HER,Ligier Renault,1:24.040,1994,14
8,Gianni  Morbidelli  MOR,Footwork Ford,1:24.079,1994,14
9,Mika  Hakkinen  HAK,McLaren Peugeot,1:24.122,1994,14
10,Eddie  Irvine  IRV,Jordan Hart,1:24.157,1994,14
11,Olivier  Panis  PAN,Ligier Renault,1:24.432,1994,14
12,Jos  Verstappen  VER,Benetton Ford,1:24.643,1994,14
13,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:24.738,1994,14
14,Mark  Blundell  BLU,Tyrrell Yamaha,1:24.770,1994,14
15,Martin  Brundle  BRU,McLaren Peugeot,1:25.110,1994,14
16,Jean  Alesi  ALE,Ferrari,1:25.182,1994,14
17,Pierluigi  Martini  MAR,Minardi Ford,1:25.294,1994,14
18,Andrea  de Cesaris  DEC,Sauber Mercedes,1:25.407,1994,14
19,Christian  Fittipaldi  FIT,Footwork Ford,1:25.427,1994,14
20,Michele  Alboreto  ALB,Minardi Ford,1:25.511,1994,14
21,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:25.557,1994,14
22,Eric  Bernard  BER,Lotus Mugen Honda,1:25.595,1994,14
23,Erik  Comas  COM,Larrousse Ford,1:26.272,1994,14
24,Hideki  Noda  NOD,Larrousse Ford,1:27.168,1994,14
25,David  Brabham  BRA,Simtek Ford,1:27.201,1994,14
26,Domenico  Schiattarella  SCH,Simtek Ford,1:27.976,1994,14
1,Michael  Schumacher  MSC,Benetton Ford,1:37.209,1994,15
2,Damon  Hill  HIL,Williams Renault,1:37.696,1994,15
3,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:37.742,1994,15
4,Nigel  Mansell  MAN,Williams Renault,1:37.768,1994,15
5,Johnny  Herbert  HER,Benetton Ford,1:37.828,1994,15
6,Eddie  Irvine  IRV,Jordan Hart,1:37.880,1994,15
7,Jean  Alesi  ALE,Ferrari,1:37.907,1994,15
8,Mika  Hakkinen  HAK,McLaren Peugeot,1:37.998,1994,15
9,Martin  Brundle  BRU,McLaren Peugeot,1:38.076,1994,15
10,Rubens  Barrichello  BAR,Jordan Hart,1:38.533,1994,15
11,Gerhard  Berger  BER,Ferrari,1:38.570,1994,15
12,Gianni  Morbidelli  MOR,Footwork Ford,1:39.030,1994,15
13,Mark  Blundell  BLU,Tyrrell Yamaha,1:39.266,1994,15
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:39.462,1994,15
15,Jyrki  Jarvilehto  JAR,Sauber Mercedes,1:39.483,1994,15
16,Pierluigi  Martini  MAR,Minardi Ford,1:39.548,1994,15
17,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:39.721,1994,15
18,Christian  Fittipaldi  FIT,Footwork Ford,1:39.868,1994,15
19,Olivier  Panis  PAN,Ligier Renault,1:40.042,1994,15
20,Franck  Lagorce  LAG,Ligier Renault,1:40.577,1994,15
21,Michele  Alboreto  ALB,Minardi Ford,1:40.652,1994,15
22,Erik  Comas  COM,Larrousse Ford,1:40.978,1994,15
23,Hideki  Noda  NOD,Larrousse Ford,1:40.990,1994,15
24,David  Brabham  BRA,Simtek Ford,1:41.659,1994,15
25,Mika  Salo  SAL,Lotus Mugen Honda,1:41.805,1994,15
26,Taki  Inoue  INO,Simtek Ford,1:45.004,1994,15
1,Nigel  Mansell  MAN,Williams Renault,1:16.179,1994,16
2,Michael  Schumacher  MSC,Benetton Ford,1:16.197,1994,16
3,Damon  Hill  HIL,Williams Renault,1:16.830,1994,16
4,Mika  Hakkinen  HAK,McLaren Peugeot,1:16.992,1994,16
5,Rubens  Barrichello  BAR,Jordan Hart,1:17.537,1994,16
6,Eddie  Irvine  IRV,Jordan Hart,1:17.667,1994,16
7,Johnny  Herbert  HER,Benetton Ford,1:17.727,1994,16
8,Jean  Alesi  ALE,Ferrari,1:17.801,1994,16
9,Martin  Brundle  BRU,McLaren Peugeot,1:17.950,1994,16
10,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,1:17.962,1994,16
11,Gerhard  Berger  BER,Ferrari,1:18.070,1994,16
12,Olivier  Panis  PAN,Ligier Renault,1:18.072,1994,16
13,Mark  Blundell  BLU,Tyrrell Yamaha,1:18.237,1994,16
14,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,1:18.331,1994,16
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:18.411,1994,16
16,Michele  Alboreto  ALB,Minardi Ford,1:18.755,1994,16
17,Jyrki  Jarvilehto  JAR,Sauber Mercedes,1:18.806,1994,16
18,Pierluigi  Martini  MAR,Minardi Ford,1:18.957,1994,16
19,Christian  Fittipaldi  FIT,Footwork Ford,1:19.061,1994,16
20,Franck  Lagorce  LAG,Ligier Renault,1:19.153,1994,16
21,Gianni  Morbidelli  MOR,Footwork Ford,1:19.610,1994,16
22,Mika  Salo  SAL,Lotus Mugen Honda,1:19.844,1994,16
23,Hideki  Noda  NOD,Larrousse Ford,1:20.145,1994,16
24,David  Brabham  BRA,Simtek Ford,1:20.442,1994,16
25,Jean-Denis  Deletraz  DEL,Larrousse Ford,1:22.422,1994,16
26,Domenico  Schiattarella  SCH,Simtek Ford,1:22.529,1994,16
1,Damon  Hill  HIL,Williams Renault,1:20.081,1995,1
2,Michael  Schumacher  MSC,Benetton Renault,1:20.382,1995,1
3,David  Coulthard  COU,Williams Renault,1:20.422,1995,1
4,Johnny  Herbert  HER,Benetton Renault,1:20.888,1995,1
5,Gerhard  Berger  BER,Ferrari,1:20.906,1995,1
6,Jean  Alesi  ALE,Ferrari,1:21.041,1995,1
7,Mika  Hakkinen  HAK,McLaren Mercedes,1:21.399,1995,1
8,Eddie  Irvine  IRV,Jordan Peugeot,1:21.749,1995,1
9,Mark  Blundell  BLU,McLaren Mercedes,1:21.779,1995,1
10,Olivier  Panis  PAN,Ligier Mugen Honda,1:21.914,1995,1
11,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:22.325,1995,1
12,Mika  Salo  SAL,Tyrrell Yamaha,1:22.416,1995,1
13,Gianni  Morbidelli  MOR,Footwork Hart,1:22.468,1995,1
14,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:22.872,1995,1
15,Aguri  Suzuki  SUZ,Ligier Mugen Honda,1:22.971,1995,1
16,Rubens  Barrichello  BAR,Jordan Peugeot,1:22.975,1995,1
17,Pierluigi  Martini  MAR,Minardi Ford,1:24.383,1995,1
18,Luca  Badoer  BAD,Minardi Ford,1:24.443,1995,1
19,Karl  Wendlinger  WEN,Sauber Ford,1:24.723,1995,1
20,Bertrand  Gachot  GAC,Pacific Ilmor,1:25.127,1995,1
21,Taki  Inoue  INO,Footwork Hart,1:25.225,1995,1
22,Andrea  Montermini  MON,Pacific Ilmor,1:25.886,1995,1
23,Roberto  Moreno  MOR,Forti Ford,1:26.269,1995,1
24,Jos  Verstappen  VER,Simtek Ford,1:26.323,1995,1
25,Pedro  Diniz  DIN,Forti Ford,1:27.792,1995,1
26,Domenico  Schiattarella  SCH,Simtek Ford,1:28.106,1995,1
1,David  Coulthard  COU,Williams Renault,1:53.241,1995,2
2,Damon  Hill  HIL,Williams Renault,1:54.057,1995,2
3,Michael  Schumacher  MSC,Benetton Renault,1:54.272,1995,2
4,Eddie  Irvine  IRV,Jordan Peugeot,1:54.381,1995,2
5,Mika  Hakkinen  HAK,McLaren Mercedes,1:54.529,1995,2
6,Jean  Alesi  ALE,Ferrari,1:54.637,1995,2
7,Mika  Salo  SAL,Tyrrell Yamaha,1:54.757,1995,2
8,Gerhard  Berger  BER,Ferrari,1:55.276,1995,2
9,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:55.583,1995,2
10,Rubens  Barrichello  BAR,Jordan Peugeot,1:56.114,1995,2
11,Johnny  Herbert  HER,Benetton Renault,1:57.068,1995,2
12,Gianni  Morbidelli  MOR,Footwork Hart,1:57.092,1995,2
13,Luca  Badoer  BAD,Minardi Ford,1:57.167,1995,2
14,Jos  Verstappen  VER,Simtek Ford,1:57.231,1995,2
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:57.484,1995,2
16,Pierluigi  Martini  MAR,Minardi Ford,1:58.066,1995,2
17,Mark  Blundell  BLU,McLaren Mercedes,1:58.660,1995,2
18,Olivier  Panis  PAN,Ligier Mugen Honda,1:58.824,1995,2
19,Aguri  Suzuki  SUZ,Ligier Mugen Honda,1:58.882,1995,2
20,Domenico  Schiattarella  SCH,Simtek Ford,1:59.539,1995,2
21,Karl  Wendlinger  WEN,Sauber Ford,2:00.751,1995,2
22,Andrea  Montermini  MON,Pacific Ilmor,2:01.763,1995,2
23,Bertrand  Gachot  GAC,Pacific Ilmor,2:04.050,1995,2
24,Roberto  Moreno  MOR,Forti Ford,2:04.481,1995,2
25,Pedro  Diniz  DIN,Forti Ford,2:05.932,1995,2
26,Taki  Inoue  INO,Footwork Hart,2:07.298,1995,2
1,Michael  Schumacher  MSC,Benetton Renault,1:27.274,1995,3
2,Gerhard  Berger  BER,Ferrari,1:27.282,1995,3
3,David  Coulthard  COU,Williams Renault,1:27.459,1995,3
4,Damon  Hill  HIL,Williams Renault,1:27.512,1995,3
5,Jean  Alesi  ALE,Ferrari,1:27.813,1995,3
6,Mika  Hakkinen  HAK,McLaren Mercedes,1:28.343,1995,3
7,Eddie  Irvine  IRV,Jordan Peugeot,1:28.516,1995,3
8,Johnny  Herbert  HER,Benetton Renault,1:29.350,1995,3
9,Nigel  Mansell  MAN,McLaren Mercedes,1:29.517,1995,3
10,Rubens  Barrichello  BAR,Jordan Peugeot,1:29.551,1995,3
11,Gianni  Morbidelli  MOR,Footwork Hart,1:29.582,1995,3
12,Olivier  Panis  PAN,Ligier Mugen Honda,1:30.760,1995,3
13,Mika  Salo  SAL,Tyrrell Yamaha,1:31.035,1995,3
14,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:31.358,1995,3
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:31.630,1995,3
16,Aguri  Suzuki  SUZ,Ligier Mugen Honda,1:31.913,1995,3
17,Jos  Verstappen  VER,Simtek Ford,1:32.156,1995,3
18,Pierluigi  Martini  MAR,Minardi Ford,1:32.445,1995,3
19,Taki  Inoue  INO,Footwork Hart,1:32.710,1995,3
20,Luca  Badoer  BAD,Minardi Ford,1:33.071,1995,3
21,Karl  Wendlinger  WEN,Sauber Ford,1:33.494,1995,3
22,Bertrand  Gachot  GAC,Pacific Ilmor,1:33.892,1995,3
23,Domenico  Schiattarella  SCH,Simtek Ford,1:33.965,1995,3
24,Andrea  Montermini  MON,Pacific Ilmor,1:35.169,1995,3
25,Roberto  Moreno  MOR,Forti Ford,1:36.065,1995,3
26,Pedro  Diniz  DIN,Forti Ford,1:36.624,1995,3
1,Michael  Schumacher  MSC,Benetton Renault,1:21.452,1995,4
2,Jean  Alesi  ALE,Ferrari,1:22.052,1995,4
3,Gerhard  Berger  BER,Ferrari,1:22.071,1995,4
4,David  Coulthard  COU,Williams Renault,1:22.332,1995,4
5,Damon  Hill  HIL,Williams Renault,1:22.349,1995,4
6,Eddie  Irvine  IRV,Jordan Peugeot,1:23.352,1995,4
7,Johnny  Herbert  HER,Benetton Renault,1:23.536,1995,4
8,Rubens  Barrichello  BAR,Jordan Peugeot,1:23.705,1995,4
9,Mika  Hakkinen  HAK,McLaren Mercedes,1:23.833,1995,4
10,Nigel  Mansell  MAN,McLaren Mercedes,1:23.927,1995,4
11,Martin  Brundle  BRU,Ligier Mugen Honda,1:24.727,1995,4
12,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:24.802,1995,4
13,Mika  Salo  SAL,Tyrrell Yamaha,1:24.971,1995,4
14,Gianni  Morbidelli  MOR,Footwork Hart,1:25.053,1995,4
15,Olivier  Panis  PAN,Ligier Mugen Honda,1:25.204,1995,4
16,Jos  Verstappen  VER,Simtek Ford,1:25.827,1995,4
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:25.946,1995,4
18,Taki  Inoue  INO,Footwork Hart,1:26.059,1995,4
19,Pierluigi  Martini  MAR,Minardi Ford,1:26.619,1995,4
20,Karl  Wendlinger  WEN,Sauber Ford,1:27.007,1995,4
21,Luca  Badoer  BAD,Minardi Ford,1:27.345,1995,4
22,Domenico  Schiattarella  SCH,Simtek Ford,1:27.575,1995,4
23,Andrea  Montermini  MON,Pacific Ilmor,1:28.094,1995,4
24,Bertrand  Gachot  GAC,Pacific Ilmor,1:28.598,1995,4
25,Roberto  Moreno  MOR,Forti Ford,1:28.963,1995,4
26,Pedro  Diniz  DIN,Forti Ford,1:29.540,1995,4
1,Damon  Hill  HIL,Williams Renault,1:21.952,1995,5
2,Michael  Schumacher  MSC,Benetton Renault,1:22.742,1995,5
3,David  Coulthard  COU,Williams Renault,1:23.109,1995,5
4,Gerhard  Berger  BER,Ferrari,1:23.220,1995,5
5,Jean  Alesi  ALE,Ferrari,1:23.754,1995,5
6,Mika  Hakkinen  HAK,McLaren Mercedes,1:23.857,1995,5
7,Johnny  Herbert  HER,Benetton Renault,1:23.885,1995,5
8,Martin  Brundle  BRU,Ligier Mugen Honda,1:24.447,1995,5
9,Eddie  Irvine  IRV,Jordan Peugeot,1:24.857,1995,5
10,Mark  Blundell  BLU,McLaren Mercedes,1:24.933,1995,5
11,Rubens  Barrichello  BAR,Jordan Peugeot,1:25.081,1995,5
12,Olivier  Panis  PAN,Ligier Mugen Honda,1:25.125,1995,5
13,Gianni  Morbidelli  MOR,Footwork Hart,1:25.447,1995,5
14,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:25.661,1995,5
15,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:25.808,1995,5
16,Luca  Badoer  BAD,Minardi Ford,1:25.969,1995,5
17,Mika  Salo  SAL,Tyrrell Yamaha,1:26.473,1995,5
18,Pierluigi  Martini  MAR,Minardi Ford,1:26.913,1995,5
19,Jean-Christophe  Boullion  BOU,Sauber Ford,1:27.145,1995,5
20,Domenico  Schiattarella  SCH,Simtek Ford,1:28.337,1995,5
21,Bertrand  Gachot  GAC,Pacific Ilmor,1:29.039,1995,5
22,Pedro  Diniz  DIN,Forti Ford,1:29.244,1995,5
23,Jos  Verstappen  VER,Simtek Ford,1:29.391,1995,5
24,Roberto  Moreno  MOR,Forti Ford,1:29.608,1995,5
25,Andrea  Montermini  MON,Pacific Ilmor,1:30.149,1995,5
26,Taki  Inoue  INO,Footwork Hart,1:31.542,1995,5
1,Michael  Schumacher  MSC,Benetton Renault,1:27.661,1995,6
2,Damon  Hill  HIL,Williams Renault,1:28.039,1995,6
3,David  Coulthard  COU,Williams Renault,1:28.091,1995,6
4,Gerhard  Berger  BER,Ferrari,1:28.189,1995,6
5,Jean  Alesi  ALE,Ferrari,1:28.474,1995,6
6,Johnny  Herbert  HER,Benetton Renault,1:28.498,1995,6
7,Mika  Hakkinen  HAK,McLaren Mercedes,1:28.910,1995,6
8,Eddie  Irvine  IRV,Jordan Peugeot,1:29.021,1995,6
9,Rubens  Barrichello  BAR,Jordan Peugeot,1:29.171,1995,6
10,Mark  Blundell  BLU,McLaren Mercedes,1:29.641,1995,6
11,Olivier  Panis  PAN,Ligier Mugen Honda,1:29.809,1995,6
12,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:30.017,1995,6
13,Gianni  Morbidelli  MOR,Footwork Hart,1:30.159,1995,6
14,Martin  Brundle  BRU,Ligier Mugen Honda,1:30.255,1995,6
15,Mika  Salo  SAL,Tyrrell Yamaha,1:30.657,1995,6
16,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:31.382,1995,6
17,Pierluigi  Martini  MAR,Minardi Ford,1:31.445,1995,6
18,Jean-Christophe  Boullion  BOU,Sauber Ford,1:31.838,1995,6
19,Luca  Badoer  BAD,Minardi Ford,1:31.853,1995,6
20,Bertrand  Gachot  GAC,Pacific Ilmor,1:32.841,1995,6
21,Andrea  Montermini  MON,Pacific Ilmor,1:32.894,1995,6
22,Taki  Inoue  INO,Footwork Hart,1:32.995,1995,6
23,Roberto  Moreno  MOR,Forti Ford,1:34.000,1995,6
24,Pedro  Diniz  DIN,Forti Ford,1:34.982,1995,6
1,Damon  Hill  HIL,Williams Renault,1:17.225,1995,7
2,Michael  Schumacher  MSC,Benetton Renault,1:17.512,1995,7
3,David  Coulthard  COU,Williams Renault,1:17.925,1995,7
4,Jean  Alesi  ALE,Ferrari,1:18.761,1995,7
5,Rubens  Barrichello  BAR,Jordan Peugeot,1:18.810,1995,7
6,Olivier  Panis  PAN,Ligier Mugen Honda,1:19.047,1995,7
7,Gerhard  Berger  BER,Ferrari,1:19.051,1995,7
8,Mika  Hakkinen  HAK,McLaren Mercedes,1:19.238,1995,7
9,Martin  Brundle  BRU,Ligier Mugen Honda,1:19.384,1995,7
10,Johnny  Herbert  HER,Benetton Renault,1:19.555,1995,7
11,Eddie  Irvine  IRV,Jordan Peugeot,1:19.845,1995,7
12,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:20.309,1995,7
13,Mark  Blundell  BLU,McLaren Mercedes,1:20.527,1995,7
14,Mika  Salo  SAL,Tyrrell Yamaha,1:20.796,1995,7
15,Jean-Christophe  Boullion  BOU,Sauber Ford,1:20.943,1995,7
16,Gianni  Morbidelli  MOR,Footwork Hart,1:21.076,1995,7
17,Luca  Badoer  BAD,Minardi Ford,1:21.323,1995,7
18,Taki  Inoue  INO,Footwork Hart,1:21.894,1995,7
19,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:21.930,1995,7
20,Pierluigi  Martini  MAR,Minardi Ford,1:22.104,1995,7
21,Andrea  Montermini  MON,Pacific Ilmor,1:23.466,1995,7
22,Bertrand  Gachot  GAC,Pacific Ilmor,1:23.647,1995,7
23,Pedro  Diniz  DIN,Forti Ford,1:24.184,1995,7
24,Roberto  Moreno  MOR,Forti Ford,1:24.865,1995,7
1,Damon  Hill  HIL,Williams Renault,1:28.124,1995,8
2,Michael  Schumacher  MSC,Benetton Renault,1:28.397,1995,8
3,David  Coulthard  COU,Williams Renault,1:28.947,1995,8
4,Gerhard  Berger  BER,Ferrari,1:29.657,1995,8
5,Johnny  Herbert  HER,Benetton Renault,1:29.867,1995,8
6,Jean  Alesi  ALE,Ferrari,1:29.874,1995,8
7,Eddie  Irvine  IRV,Jordan Peugeot,1:30.083,1995,8
8,Mika  Hakkinen  HAK,McLaren Mercedes,1:30.140,1995,8
9,Rubens  Barrichello  BAR,Jordan Peugeot,1:30.354,1995,8
10,Mark  Blundell  BLU,McLaren Mercedes,1:30.453,1995,8
11,Martin  Brundle  BRU,Ligier Mugen Honda,1:30.946,1995,8
12,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:31.602,1995,8
13,Olivier  Panis  PAN,Ligier Mugen Honda,1:31.842,1995,8
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:32.087,1995,8
15,Pierluigi  Martini  MAR,Minardi Ford,1:32.259,1995,8
16,Jean-Christophe  Boullion  BOU,Sauber Ford,1:33.166,1995,8
17,Massimiliano  Papis  PAP,Footwork Hart,1:34.154,1995,8
18,Luca  Badoer  BAD,Minardi Ford,1:34.556,1995,8
19,Taki  Inoue  INO,Footwork Hart,1:35.323,1995,8
20,Pedro  Diniz  DIN,Forti Ford,1:36.023,1995,8
21,Bertrand  Gachot  GAC,Pacific Ilmor,1:36.076,1995,8
22,Roberto  Moreno  MOR,Forti Ford,1:36.651,1995,8
23,Mika  Salo  SAL,Tyrrell Yamaha,1:48.639,1995,8
24,Andrea  Montermini  MON,Pacific Ilmor,1:52.398,1995,8
1,Damon  Hill  HIL,Williams Renault,1:44.385,1995,9
2,Michael  Schumacher  MSC,Benetton Renault,1:44.465,1995,9
3,David  Coulthard  COU,Williams Renault,1:44.540,1995,9
4,Gerhard  Berger  BER,Ferrari,1:45.553,1995,9
5,Rubens  Barrichello  BAR,Jordan Peugeot,1:45.765,1995,9
6,Eddie  Irvine  IRV,Jordan Peugeot,1:45.846,1995,9
7,Mika  Hakkinen  HAK,McLaren Mercedes,1:45.849,1995,9
8,Mark  Blundell  BLU,McLaren Mercedes,1:46.221,1995,9
9,Johnny  Herbert  HER,Benetton Renault,1:46.315,1995,9
10,Jean  Alesi  ALE,Ferrari,1:46.356,1995,9
11,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:46.801,1995,9
12,Olivier  Panis  PAN,Ligier Mugen Honda,1:47.372,1995,9
13,Mika  Salo  SAL,Tyrrell Yamaha,1:47.507,1995,9
14,Jean-Christophe  Boullion  BOU,Sauber Ford,1:47.636,1995,9
15,Massimiliano  Papis  PAP,Footwork Hart,1:48.093,1995,9
16,Luca  Badoer  BAD,Minardi Ford,1:49.302,1995,9
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:49.402,1995,9
18,Aguri  Suzuki  SUZ,Ligier Mugen Honda,1:49.716,1995,9
19,Taki  Inoue  INO,Footwork Hart,1:49.892,1995,9
20,Pierluigi  Martini  MAR,Minardi Ford,1:49.990,1995,9
21,Pedro  Diniz  DIN,Forti Ford,1:52.961,1995,9
22,Roberto  Moreno  MOR,Forti Ford,1:53.405,1995,9
23,Andrea  Montermini  MON,Pacific Ilmor,1:53.492,1995,9
24,Giovanni  Lavaggi  LAV,Pacific Ilmor,1:54.625,1995,9
1,Damon  Hill  HIL,Williams Renault,1:16.982,1995,10
2,David  Coulthard  COU,Williams Renault,1:17.366,1995,10
3,Michael  Schumacher  MSC,Benetton Renault,1:17.558,1995,10
4,Gerhard  Berger  BER,Ferrari,1:18.059,1995,10
5,Mika  Hakkinen  HAK,McLaren Mercedes,1:18.363,1995,10
6,Jean  Alesi  ALE,Ferrari,1:18.968,1995,10
7,Eddie  Irvine  IRV,Jordan Peugeot,1:19.499,1995,10
8,Martin  Brundle  BRU,Ligier Mugen Honda,1:19.748,1995,10
9,Johnny  Herbert  HER,Benetton Renault,1:20.072,1995,10
10,Olivier  Panis  PAN,Ligier Mugen Honda,1:20.160,1995,10
11,Heinz-Harald  Frentzen  FRE,Sauber Ford,1:20.413,1995,10
12,Luca  Badoer  BAD,Minardi Ford,1:20.543,1995,10
13,Mark  Blundell  BLU,McLaren Mercedes,1:20.640,1995,10
14,Rubens  Barrichello  BAR,Jordan Peugeot,1:20.902,1995,10
15,Pedro  Lamy  LAM,Minardi Ford,1:21.156,1995,10
16,Mika  Salo  SAL,Tyrrell Yamaha,1:21.624,1995,10
17,Ukyo  Katayama  KAT,Tyrrell Yamaha,1:21.702,1995,10
18,Taki  Inoue  INO,Footwork Hart,1:22.081,1995,10
